lsoa_code,Burglary,Criminal Damage,Drugs,Fraud or Forgery,Other Notifiable Offences,Robbery,Sexual Offences,Theft and Handling,Violence Against the Person,SumOfCrimes,X,Y,lsoa11nm,Names,Mid-year Population Estimates;All Ages;2013,Mid-year Population Estimates;Aged 0-15;2013,Mid-year Population Estimates;Aged 16-29;2013,Mid-year Population Estimates;Aged 30-44;2013,Mid-year Population Estimates;Aged 45-64;2013,Mid-year Population Estimates;Aged 65+;2013,Mid-year Population Estimates;Working-age;2013,2011 Census Population;Age Structure;All Ages,2012 Census Population;Age Structure;0-15,2013 Census Population;Age Structure;16-29,2014 Census Population;Age Structure;30-44,2015 Census Population;Age Structure;45-64,2016 Census Population;Age Structure;65+,2017 Census Population;Age Structure;Working-age,Population Density;Area (Hectares);,Population Density;Persons per hectare;2012,Population Density;Persons per hectare;2013,Households;All households;2011,Household Composition;Couple household with dependent children;2011,Household Composition;Couple household without dependent children;2011,Household Composition;Lone parent household;2011,Household Composition;One person household;2011,Household Composition;Other household Types;2011,Household Composition;% Couple household with dependent children;2011,Household Composition;% Couple household without dependent children;2011,Household Composition;% Lone parent household;2011,Household Composition;% One person household;2011,Household Composition;% Other multi person household;2011,Tenure;Owned outright;2011,Tenure;Owned with a mortgage or loan;2011,Tenure;Social rented;2011,Tenure;Private rented;2011,Tenure;Owned outright (%);2011,Tenure;Owned with a mortgage or loan (%);2011,Tenure;Social rented (%);2011,Tenure;Private rented (%);2011,Dwelling type;All Households;2011,Dwelling type;Household spaces with at least one usual resident;2011,Dwelling type;Household spaces with no usual residents;2011,Dwelling type;Whole house or bungalow: Detached;2011,Dwelling type;Whole house or bungalow: Semi-detached;2011,Dwelling type;Whole house or bungalow: Terraced (including end-terrace);2011,"Dwelling type;Flat, maisonette or apartment;2011",Dwelling type;Household spaces with at least one usual resident (%);2011,Dwelling type;Household spaces with no usual residents (%);2011,Dwelling type;Whole house or bungalow: Detached (%);2011,Dwelling type;Whole house or bungalow: Semi-detached (%);2011,Dwelling type;Whole house or bungalow: Terraced (including end-terrace) (%);2011,"Dwelling type;Flat, maisonette or apartment (%);2011",Adults in Employment;No adults in employment in household: With dependent children;2011,Adults in Employment;% of households with no adults in employment: With dependent children;2011,Lone Parents;All lone parent housholds with dependent children;2011,Lone Parents;Lone parents not in employment;2011,Lone Parents;Lone parent not in employment %;2011,Economic Activity;Economically active: Total;2011,Economic Activity;Economically inactive: Total;2011,Economic Activity;Economically active: Employee;2011,Economic Activity;Economically active: Self-employed;2011,Economic Activity;Economically active: Unemployed;2011,Economic Activity;Economically active: Full-time student;2011,Economic Activity;Employment Rate;2011,Economic Activity;Unemployment Rate;2011,Qualifications;No qualifications;2011,Qualifications;Highest level of qualification: Level 1 qualifications;2011,Qualifications;Highest level of qualification: Level 2 qualifications;2011,Qualifications;Highest level of qualification: Apprenticeship;2011,Qualifications;Highest level of qualification: Level 3 qualifications;2011,Qualifications;Highest level of qualification: Level 4 qualifications and above;2011,Qualifications;Highest level of qualification: Other qualifications;2011,Qualifications;Schoolchildren and full-time students: Age 18 and over;2011,Qualifications;% No qualifications;2011,Qualifications;% Highest level of qualification: Level 1 qualifications;2011,Qualifications;% Highest level of qualification: Level 2 qualifications;2011,Qualifications;% Highest level of qualification: Apprenticeship;2011,Qualifications;% Highest level of qualification: Level 3 qualifications;2011,Qualifications;% Highest level of qualification: Level 4 qualifications and above;2011,Qualifications;% Highest level of qualification: Other qualifications;2011,Qualifications;% Schoolchildren and full-time students: Age 18 and over;2011,Health;Day-to-day activities limited a lot;2011,Health;Day-to-day activities limited a little;2011,Health;Day-to-day activities not limited;2011,Health;Very good or Good health;2011,Health;Fair health;2011,Health;Bad or Very Bad health;2011,Health;Day-to-day activities limited a lot (%);2011,Health;Day-to-day activities limited a little (%);2011,Health;Day-to-day activities not limited (%);2011,Health;Very good or Good health (%);2011,Health;Fair health (%);2011,Health;Bad or Very Bad health (%);2011,Car or van availability;No cars or vans in household;2011,Car or van availability;1 car or van in household;2011,Car or van availability;2 cars or vans in household;2011,Car or van availability;3 cars or vans in household;2011,Car or van availability;4 or more cars or vans in household;2011,Car or van availability;Sum of all cars or vans in the area;2011,Car or van availability;No cars or vans in household (%);2011,Car or van availability;1 car or van in household (%);2011,Car or van availability;2 cars or vans in household (%);2011,Car or van availability;3 cars or vans in household (%);2011,Car or van availability;4 or more cars or vans in household (%);2011,Car or van availability;Cars per household;2011,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;0,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;1a,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;1b,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;2,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;3,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;4,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;5,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;6a,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;6b,Public Transport Accessibility Levels (2014);Average Score;,Public Transport Accessibility Levels (2014);% 0-1 (poor access),Public Transport Accessibility Levels (2014);% 2-3 (average access),Public Transport Accessibility Levels (2014);% 4-6 (good access),Child Benefit;Total Number of Children;2013,Child Benefit;Total Number of Families Claiming Benefit;2013,Child Benefit;Number of families with 3+ children;2013,Child Benefit;% of families with 3+ children;2013,curio_canopy_percentage,percentage_vegetation_cover,area,IncomeEstimate,HousePrices2016,Total_crimeLog,Violence_Log,Damage_Log,Burglary_Log,Theft_Log,owner_occupied
E01003757,168,102,116,0,18,49,0,361,255,1069,545139.7620000001,187473.0299999993,Redbridge 020D,Redbridge 020D,2095,582,459,491,400,163,1350,1996,552,470,436,397,141,1303,22.8,89,92,622,152,117,107,136,110,24.4,18.8,17.2,21.9,17.7,121,210,57,225,19.5,33.8,9.2,36.2,640,622,18,41,88,296,215,97.2,2.8,6.4,13.8,46.3,33.6,51,8,91,33,36.3,941,452,663,138,75,65,57.5,8.0,237,181,196,19,150,452,209,135,16.4,12.5,13.6,1.3,10.4,31.3,14.5,9.3,104,148,1744,1704,225,67,5.2,7.4,87.4,85.4,11.3,3.4,204,264,124,27,3,605,32.8,42.4,19.9,4.3,0.5,1.0,0,0,0,1975,21,0,0,0,0,3.0,0.0,100.0,0.0,625,305,80,26.2,19.544260823486844,36.700269943126905,227493.0,34720,250000,8.45511472132033,4.850118367269154,-2.973927643587138,-2.4749364774681504,-1.7100224985385284,53.3
E01003758,193,184,177,8,30,76,0,458,438,1564,544625.4560000001,187175.9859999996,Redbridge 023D,Redbridge 023D,2708,851,601,679,458,119,1738,2581,797,610,653,419,102,1682,25.5,104,106,810,257,127,188,121,117,31.7,15.7,23.2,14.9,14.4,93,175,239,256,11.5,21.6,29.5,31.6,823,810,13,35,109,296,381,98.4,1.6,4.3,13.2,36.0,46.3,116,14,151,86,57.0,1125,618,762,131,140,92,51.2,12.4,311,196,270,19,192,591,205,211,17.4,11.0,15.1,1.1,10.8,33.1,11.5,11.8,136,156,2289,2227,239,115,5.3,6.0,88.7,86.3,9.3,4.5,278,388,118,23,3,706,34.3,47.9,14.6,2.8,0.4,0.9,0,3,1351,1227,0,0,0,0,0,2.5,52.5,47.5,0.0,865,460,100,21.7,16.126131391742987,30.40463459549045,255212.0,34560,240000,8.720662627778681,5.134041989639969,-2.6409964421096284,-2.593242010813728,-1.7290630156044289,33.1
E01003759,164,38,18,0,4,14,0,176,49,463,540789.693,189524.00999999972,Redbridge 009A,Redbridge 009A,1535,291,213,356,415,260,984,1459,280,209,328,402,240,939,22.6,66,68,554,153,198,38,117,48,27.6,35.7,6.9,21.1,8.7,240,253,7,49,43.3,45.7,1.3,8.8,564,554,10,14,359,144,47,98.2,1.8,2.5,63.7,25.5,8.3,5,1,17,4,23.5,746,341,550,145,26,25,63.9,3.5,171,139,148,36,145,472,68,49,14.5,11.8,12.6,3.1,12.3,40.0,5.8,4.2,73,126,1260,1230,176,53,5.0,8.6,86.4,84.3,12.1,3.6,87,258,172,33,4,717,15.7,46.6,31.0,6.0,0.7,1.3,0,0,408,1034,17,0,0,0,0,2.7,28.0,72.0,0.0,260,155,20,12.9,30.650100767761245,50.81252057241661,226282.0,45260,627500,7.623700324025441,3.514069028569978,-3.6479203887964,-2.1856401206985874,-2.115022553484634,89.0
E01003760,215,157,76,1,16,59,0,381,285,1190,541127.2889999999,190982.1679999996,Redbridge 009B,Redbridge 009B,1833,400,367,448,430,188,1245,1783,397,347,433,423,183,1203,30.4,59,60,661,171,179,96,149,66,25.9,27.1,14.5,22.5,10.0,180,273,55,141,27.2,41.3,8.3,21.3,674,661,13,24,220,215,215,98.1,1.9,3.6,32.6,31.9,31.9,30,5,69,25,36.2,981,327,677,172,80,52,64.9,8.2,237,175,211,33,135,458,137,82,17.1,12.6,15.2,2.4,9.7,33.0,9.9,5.9,94,130,1559,1511,210,62,5.3,7.3,87.4,84.7,11.8,3.5,156,324,141,28,12,741,23.6,49.0,21.3,4.2,1.8,1.1,0,3,1356,374,50,0,0,0,0,2.3,76.2,23.8,0.0,410,250,25,10.0,21.04934444068187,41.26927007535309,304268.0,39240,395000,8.271554973096611,5.0741918413876475,-2.4298068125148324,-2.1154145897354777,-1.5432532427364394,68.5
E01003761,71,139,48,0,17,32,0,274,261,842,541342.7549999999,191050.41400000078,Redbridge 009C,Redbridge 009C,1837,593,262,494,398,90,1154,1771,587,271,459,370,84,1100,10.5,174,176,698,161,80,159,237,61,23.1,11.5,22.8,34.0,8.7,39,71,486,92,5.6,10.2,69.6,13.2,712,698,14,9,19,45,639,98.0,2.0,1.3,2.7,6.3,89.7,99,14,121,65,53.7,760,394,503,95,125,37,51.8,16.4,266,189,168,23,122,252,164,72,22.5,16.0,14.2,1.9,10.3,21.3,13.9,6.1,91,137,1543,1481,200,90,5.1,7.7,87.1,83.6,11.3,5.1,329,311,43,12,3,448,47.1,44.6,6.2,1.7,0.4,0.6,0,0,1771,0,0,0,0,0,0,2.0,100.0,0.0,0.0,645,350,80,22.9,26.790302117057227,47.875331405187,104400.0,31750,205850,8.995305617775925,4.992976048521997,-2.544825704652142,-3.216619760741518,-1.8661715313947633,15.799999999999999
E01003762,172,104,30,0,8,31,0,315,141,801,540881.1579999998,190717.42200000028,Redbridge 009D,Redbridge 009D,1664,329,259,453,434,189,1146,1620,333,256,449,431,151,1136,25.0,66,67,656,160,179,79,182,56,24.4,27.3,12.0,27.7,8.5,162,303,65,120,24.7,46.2,9.9,18.3,676,656,20,28,117,292,239,97.0,3.0,4.1,17.3,43.2,35.4,17,3,55,13,23.6,951,280,726,153,45,27,71.4,4.7,167,172,189,36,147,500,76,40,13.0,13.4,14.7,2.8,11.4,38.9,5.9,3.1,91,101,1428,1408,153,59,5.6,6.2,88.1,86.9,9.4,3.6,117,356,150,27,6,767,17.8,54.3,22.9,4.1,0.9,1.2,0,298,1212,109,0,0,0,0,0,1.9,93.3,6.7,0.0,335,210,20,9.5,23.25517863971925,39.761272438727204,249989.0,42360,400000,8.072199309156279,4.466333741133876,-2.745790529085057,-2.242686951412977,-1.6376087894007967,70.9
E01003763,289,86,40,14,4,18,0,423,118,992,541807.483,190311.4000000004,Redbridge 009E,Redbridge 009E,1935,450,315,422,474,274,1211,1875,437,312,403,467,256,1182,69.6,27,28,657,163,211,73,134,76,24.8,32.1,11.1,20.4,11.6,218,333,17,82,33.2,50.7,2.6,12.5,671,657,14,15,427,119,110,97.9,2.1,2.2,63.6,17.7,16.4,23,4,45,18,40.0,978,339,688,207,50,33,68.0,5.1,274,200,165,41,168,488,102,80,19.1,13.9,11.5,2.9,11.7,33.9,7.1,5.6,103,152,1620,1591,216,68,5.5,8.1,86.4,84.9,11.5,3.6,100,290,196,55,16,916,15.2,44.1,29.8,8.4,2.4,1.4,70,858,818,129,0,0,0,0,0,1.5,93.1,6.9,0.0,430,240,40,16.7,31.52948613059543,64.91262041903218,695948.0,40520,467500,7.262203441367397,4.142075965043291,-3.0820166421510033,-1.869937250292079,-1.4889917593582331,83.9
E01003764,225,122,68,0,11,40,0,378,209,1053,540789.4879999999,189887.4910000004,Redbridge 009F,Redbridge 009F,2093,415,400,664,409,205,1473,1962,384,382,604,406,186,1392,53.2,38,39,835,163,215,77,267,113,19.5,25.7,9.2,32.0,13.5,188,305,99,232,22.5,36.5,11.9,27.8,854,835,19,21,191,206,436,97.8,2.2,2.5,22.4,24.1,51.1,22,3,47,19,40.4,1184,311,882,199,74,29,72.3,6.3,211,164,183,33,149,715,123,63,13.4,10.4,11.6,2.1,9.4,45.3,7.8,4.0,109,118,1735,1723,175,64,5.6,6.0,88.4,87.8,8.9,3.3,228,443,135,23,6,810,27.3,53.1,16.2,2.8,0.7,1.0,0,13,128,792,1030,0,0,0,0,3.4,7.2,92.8,0.0,340,210,20,9.5,45.08990603725069,62.67335900706139,531598.0,42280,465000,7.591266226511338,4.66836989082164,-2.7776985953920517,-2.1656192379208883,-1.6468254445057207,59.0
E01003765,172,97,32,1,4,43,0,271,111,731,540803.0499999998,190210.01300000027,Redbridge 009G,Redbridge 009G,1738,346,351,522,355,164,1228,1574,322,311,480,318,143,1109,23.2,72,75,642,155,180,55,175,77,24.1,28.0,8.6,27.3,12.0,149,299,21,165,23.2,46.6,3.3,25.7,657,642,15,24,161,288,183,97.7,2.3,3.7,24.5,43.8,27.9,10,2,34,9,26.5,980,206,756,148,34,42,76.2,3.5,157,120,168,25,160,560,62,62,12.5,9.6,13.4,2.0,12.8,44.7,5.0,5.0,61,91,1422,1412,117,45,3.9,5.8,90.3,89.7,7.4,2.9,137,360,123,19,3,675,21.3,56.1,19.2,3.0,0.5,1.1,0,0,0,675,899,0,0,0,0,3.6,0.0,100.0,0.0,335,195,25,12.8,19.968626624865852,33.617525880372405,231551.0,44040,475000,8.057368587092821,4.255910051317122,-2.7866644504739657,-2.2138809521638954,-1.7592566080976477,69.8
E01003766,124,66,33,1,7,32,0,227,196,686,545674.8509999997,187624.8010000009,Redbridge 024A,Redbridge 024A,1925,437,455,424,422,187,1301,1900,447,447,409,413,184,1269,15.1,129,128,548,163,163,54,74,94,29.7,29.7,9.9,13.5,17.2,158,209,20,154,28.8,38.1,3.6,28.1,551,548,3,43,89,322,97,99.5,0.5,7.8,16.2,58.4,17.6,41,8,35,22,62.9,860,516,559,145,97,59,51.2,11.3,313,187,170,19,179,392,193,140,21.5,12.9,11.7,1.3,12.3,27.0,13.3,9.6,159,152,1589,1542,249,109,8.4,8.0,83.6,81.2,13.1,5.7,126,279,112,24,7,605,23.0,50.9,20.4,4.4,1.3,1.1,0,0,336,1564,0,0,0,0,0,2.8,17.7,82.3,0.0,475,240,60,25.0,14.164423176965995,34.13408641183337,150836.0,34350,385000,8.422439752834421,4.6362607730581225,-3.3599544231281064,-2.729327599549495,-2.124659147673129,66.9
E01003767,158,153,147,16,41,110,0,1000,533,2158,545749.829,187369.9910000004,Redbridge 024B,Redbridge 024B,1919,473,484,497,324,141,1305,1864,462,500,449,313,140,1262,20.1,95,95,567,127,85,73,119,163,22.4,15.0,12.9,21.0,28.7,122,168,23,245,21.5,29.6,4.1,43.2,576,567,9,40,86,301,149,98.4,1.6,6.9,14.9,52.3,25.9,42,7,51,28,54.9,882,466,553,131,80,118,50.7,9.1,222,147,174,17,117,445,280,218,15.8,10.5,12.4,1.2,8.3,31.7,20.0,15.5,103,121,1640,1586,195,83,5.5,6.5,88.0,85.1,10.5,4.5,207,240,97,18,5,511,36.5,42.3,17.1,3.2,0.9,0.9,0,0,0,1173,691,0,0,0,0,3.4,0.0,100.0,0.0,540,275,70,25.5,13.546034926365143,30.735631295190803,201175.0,33410,349300,9.280517248768021,5.655796707902445,-2.500042073853101,-2.4678849622185695,-0.6227247162633995,51.1
E01003768,120,147,91,1,30,61,0,324,468,1242,545377.72,187440.99699999954,Redbridge 024C,Redbridge 024C,1804,403,466,434,333,168,1233,1754,371,483,420,330,150,1233,17.5,102,103,569,94,111,73,156,135,16.5,19.5,12.8,27.4,23.7,114,136,52,259,20.0,23.9,9.1,45.5,583,569,14,19,100,152,312,97.6,2.4,3.3,17.2,26.1,53.5,59,10,60,44,73.3,839,481,515,120,97,107,48.1,11.6,267,174,171,19,123,420,209,181,19.3,12.6,12.4,1.4,8.9,30.4,15.1,13.1,116,135,1503,1444,220,90,6.6,7.7,85.7,82.3,12.5,5.1,256,179,98,21,15,501,45.0,31.5,17.2,3.7,2.6,0.9,0,0,17,1471,266,0,0,0,0,3.1,1.0,99.0,0.0,470,255,50,19.6,12.486501351565096,26.131228485320808,174743.0,33640,209000,8.86891721838856,5.5865694019676555,-2.479221586153392,-2.682162430150082,-1.688910657139799,43.9
E01003769,150,148,156,2,28,113,2,1497,540,2636,546179.2139999998,187472.18700000082,Redbridge 022A,Redbridge 022A,1791,454,424,455,310,148,1189,1730,433,432,406,321,138,1159,24.2,76,74,557,121,103,84,121,128,21.7,18.5,15.1,21.7,23.0,105,138,33,271,18.9,24.8,5.9,48.7,573,557,16,25,93,210,242,97.2,2.8,4.4,16.2,36.6,42.2,63,11,64,47,73.4,773,459,482,126,99,66,49.4,12.8,252,152,165,15,114,400,199,151,19.4,11.7,12.7,1.2,8.8,30.8,15.3,11.6,114,125,1491,1443,195,92,6.6,7.2,86.2,83.4,11.3,5.3,223,220,81,26,7,489,40.0,39.5,14.5,4.7,1.3,0.9,0,0,0,375,1059,296,0,0,0,4.0,0.0,82.9,17.1,415,225,45,20.0,11.435895730215757,25.41549138502519,241518.0,33300,249998,9.29782917012795,5.743447731048632,-2.4586644137277096,-2.445241393395569,-0.14465830307219624,43.7
E01003770,254,302,212,0,44,74,0,754,906,2546,546634.391,188184.3770000003,Redbridge 022B,Redbridge 022B,2868,731,637,777,490,233,1904,2609,633,579,690,455,252,1724,69.6,39,41,848,230,173,95,211,139,27.1,20.4,11.2,24.9,16.4,160,319,161,189,18.9,37.6,19.0,22.3,867,848,19,41,194,327,305,97.8,2.2,4.7,22.4,37.7,35.2,43,5,66,29,43.9,1206,625,915,145,86,60,57.9,7.1,363,210,234,33,187,679,270,200,18.4,10.6,11.8,1.7,9.5,34.4,13.7,10.1,227,185,2197,2147,302,160,8.7,7.1,84.2,82.3,11.6,6.1,221,420,160,29,18,911,26.1,49.5,18.9,3.4,2.1,1.1,0,119,1139,1240,112,0,0,0,0,2.5,48.2,51.8,0.0,710,385,75,19.5,18.126815958678712,46.37606499845015,695756.0,37110,310000,8.205035033943393,5.850072299888388,-2.156295267761859,-2.3293880181181916,-1.2413299171287724,56.5
E01003771,170,132,53,1,27,29,0,256,352,1020,546195.1459999997,187817.75300000046,Redbridge 022C,Redbridge 022C,1990,542,371,482,420,175,1273,1934,524,392,425,434,159,1251,22.9,87,87,581,144,106,108,107,116,24.8,18.2,18.6,18.4,20.0,129,199,58,172,22.2,34.3,10.0,29.6,593,581,12,57,92,258,186,98.0,2.0,9.6,15.5,43.5,31.4,68,12,83,51,61.4,865,467,599,121,90,55,54.1,10.4,260,176,154,16,128,462,214,108,18.4,12.5,10.9,1.1,9.1,32.8,15.2,7.7,124,166,1644,1607,245,82,6.4,8.6,85.0,83.1,12.7,4.2,203,238,106,26,8,578,34.9,41.0,18.2,4.5,1.4,1.0,0,0,162,783,989,0,0,0,0,3.4,8.4,91.6,0.0,515,255,65,25.5,14.430851387564855,47.80009147207077,228965.0,34740,322250,8.401744031815145,5.204040778566995,-2.684543753426869,-2.431547238962978,-2.0221682315336773,56.5
E01003772,142,64,81,0,10,12,1,240,173,723,545638.2510000002,187909.77199999988,Redbridge 024D,Redbridge 024D,1772,423,373,387,364,225,1124,1700,387,380,369,358,206,1107,15.2,112,116,524,123,137,64,98,102,23.5,26.1,12.2,18.7,19.5,177,188,9,137,33.8,35.9,1.7,26.1,532,524,8,45,240,204,43,98.5,1.5,8.5,45.1,38.3,8.1,42,8,44,27,61.4,816,409,569,110,72,65,55.4,8.8,226,146,181,20,149,423,168,129,17.2,11.1,13.8,1.5,11.3,32.2,12.8,9.8,106,139,1455,1397,223,80,6.2,8.2,85.6,82.2,13.1,4.7,121,240,126,28,9,614,23.1,45.8,24.0,5.3,1.7,1.2,0,0,1117,583,0,0,0,0,0,2.3,65.7,34.3,0.0,455,235,45,19.1,17.239049922189892,37.17525876226909,152476.0,36000,337500,8.464157294527682,4.622663343435608,-3.2795004466846356,-2.4825564724430467,-1.957744606702316,69.69999999999999
E01003773,200,104,69,1,13,39,0,375,208,1009,546693.443,187754.61500000028,Redbridge 022D,Redbridge 022D,1708,435,287,442,367,177,1096,1673,415,332,421,343,162,1096,23.7,72,72,579,148,123,76,137,95,25.6,21.2,13.1,23.7,16.4,155,247,35,132,26.8,42.7,6.0,22.8,589,579,10,25,100,313,151,98.3,1.7,4.2,17.0,53.1,25.6,36,6,52,24,46.2,820,360,588,113,69,50,59.4,8.4,214,157,161,23,147,418,138,109,17.0,12.5,12.8,1.8,11.7,33.2,11.0,8.7,103,104,1466,1405,186,82,6.2,6.2,87.6,84.0,11.1,4.9,166,268,113,26,6,599,28.7,46.3,19.5,4.5,1.0,1.0,0,0,42,578,1053,0,0,0,0,3.6,2.5,97.5,0.0,470,250,60,24.0,15.858399871164869,36.408278001637186,236677.0,38010,341000,8.35777395694982,4.822919657696631,-2.777982801845451,-2.1240563344387873,-1.4954476750164132,69.5
E01003774,206,69,26,0,6,15,0,306,79,707,540499.096,189235.79,Redbridge 014A,Redbridge 014A,1809,276,269,572,437,255,1278,1764,266,276,562,421,239,1259,25.6,70,71,867,152,239,37,369,70,17.5,27.6,4.3,42.6,8.1,234,332,88,199,27.0,38.3,10.1,23.0,890,867,23,27,214,165,482,97.4,2.6,3.0,24.0,18.5,54.2,15,2,23,10,43.5,1078,287,834,176,40,28,74.0,3.7,190,152,165,24,104,784,79,47,12.7,10.1,11.0,1.6,6.9,52.3,5.3,3.1,103,132,1529,1508,189,67,5.8,7.5,86.7,85.5,10.7,3.8,235,468,138,16,10,837,27.1,54.0,15.9,1.8,1.2,1.0,0,5,699,629,304,127,0,0,0,2.9,39.9,52.9,7.2,215,140,10,7.1,25.231080128368703,43.021553851437645,256092.0,45700,460000,7.9232491899588755,3.801863894882422,-3.241232731969477,-2.1474630677771556,-1.751754134614356,65.3
E01003775,155,29,31,0,8,30,0,211,87,551,540003.3090000004,189531.9749999996,Redbridge 014B,Redbridge 014B,1837,354,314,467,355,347,1136,1736,311,298,442,354,331,1094,33.1,53,56,686,153,197,49,178,109,22.3,28.7,7.1,25.9,15.9,265,227,17,168,38.6,33.1,2.5,24.5,703,686,17,121,158,76,348,97.6,2.4,17.2,22.5,10.8,49.5,14,2,28,8,28.6,939,320,662,216,34,27,69.7,3.6,175,98,133,17,117,761,124,48,12.3,6.9,9.3,1.2,8.2,53.4,8.7,3.4,109,150,1477,1489,188,59,6.3,8.6,85.1,85.8,10.8,3.4,139,315,171,45,16,862,20.3,45.9,24.9,6.6,2.3,1.3,0,41,329,418,948,0,0,0,0,3.3,21.3,78.7,0.0,260,155,20,12.9,29.464397335415835,49.66991068112999,330729.0,45760,455000,7.418190779219185,3.9143245024164255,-4.092043065233821,-2.4159137783010487,-2.107480761744229,71.7
E01003776,150,109,57,0,43,74,0,406,199,1038,539986.2270000001,189136.74699999954,Redbridge 014C,Redbridge 014C,1700,248,291,447,326,388,1064,1653,223,271,464,307,388,1042,34.6,48,49,932,69,160,105,517,81,7.4,17.2,11.3,55.5,8.7,151,177,355,235,16.2,19.0,38.1,25.2,958,932,26,26,29,62,841,97.3,2.7,2.7,3.0,6.5,87.8,33,4,69,28,40.6,835,318,641,125,52,17,66.4,6.2,347,142,154,21,107,550,109,43,24.3,9.9,10.8,1.5,7.5,38.5,7.6,3.0,235,194,1224,1209,292,152,14.2,11.7,74.0,73.1,17.7,9.2,473,373,75,8,3,560,50.8,40.0,8.0,0.9,0.3,0.6,0,51,135,585,565,318,0,0,0,3.6,11.3,69.5,19.2,275,175,20,11.4,28.75344585756107,51.71073669227256,345847.0,39360,360000,8.006809861979756,4.790713005885605,-2.7189992155918805,-2.3997118037247684,-1.4039939382192916,35.2
E01003777,167,79,17,0,17,49,0,441,127,897,540590.8739999998,188772.55000000077,Redbridge 014D,Redbridge 014D,1788,243,326,585,378,256,1289,1772,217,380,532,388,255,1300,23.6,76,76,856,118,268,42,343,85,13.8,31.3,4.9,40.1,9.9,233,301,41,268,27.2,35.2,4.8,31.3,899,856,43,108,127,156,508,95.2,4.8,12.0,14.1,17.4,56.5,9,1,21,6,28.6,1146,253,868,202,54,22,76.5,4.7,167,124,127,28,127,895,87,55,10.7,8.0,8.2,1.8,8.2,57.6,5.6,3.5,110,128,1534,1525,184,63,6.2,7.2,86.6,86.1,10.4,3.6,277,413,132,24,10,790,32.4,48.2,15.4,2.8,1.2,0.9,0,0,0,162,668,869,72,0,0,4.5,0.0,46.9,53.1,240,155,15,9.7,27.217472491304974,46.85175539186347,235495.0,46470,456500,8.245121459232356,4.272078234275702,-3.1104162786980045,-2.361870318748271,-1.3908192557181802,62.400000000000006
E01003778,262,147,75,0,15,104,0,1021,322,1946,540219.8219999998,188450.05399999957,Redbridge 014E,Redbridge 014E,1897,275,357,624,378,263,1359,1839,256,356,575,386,266,1317,35.0,55,54,879,134,238,47,342,118,15.2,27.1,5.3,38.9,13.4,267,249,50,290,30.4,28.3,5.7,33.0,900,879,21,76,95,133,596,97.7,2.3,8.4,10.6,14.8,66.2,14,2,33,10,30.3,1157,275,857,234,42,24,76.2,3.6,207,108,156,38,115,859,100,59,13.1,6.8,9.9,2.4,7.3,54.3,6.3,3.7,110,139,1590,1573,200,66,6.0,7.6,86.5,85.5,10.9,3.6,324,405,120,20,10,754,36.9,46.1,13.7,2.3,1.1,0.9,0,0,0,48,548,1075,167,0,0,4.7,0.0,32.4,67.6,220,145,10,6.9,28.02710437638256,43.764042172317104,350059.0,44850,414575,8.623184830022623,5.165329599922225,-2.5265446378255847,-1.9486327208432244,-0.5884394064396554,58.7
E01003779,127,88,26,0,7,22,0,360,105,735,540115.7450000001,188128.0409999993,Redbridge 014F,Redbridge 014F,1613,261,195,419,363,375,977,1585,256,199,405,378,347,982,16.7,95,96,708,142,156,31,316,63,20.1,22.0,4.4,44.6,8.9,242,230,79,141,34.2,32.5,11.2,19.9,731,708,23,19,74,283,355,96.9,3.1,2.6,10.1,38.7,48.6,6,1,19,4,21.1,809,311,587,150,37,35,65.8,4.6,256,105,141,19,113,597,98,56,19.3,7.9,10.6,1.4,8.5,44.9,7.4,4.2,190,146,1249,1251,225,109,12.0,9.2,78.8,78.9,14.2,6.9,260,330,95,21,2,594,36.7,46.6,13.4,3.0,0.3,0.8,0,0,0,0,1225,360,0,0,0,4.2,0.0,77.3,22.7,220,140,15,10.7,19.28118493477438,32.222366432261154,167264.0,43720,435000,8.388052375664463,4.19337594282828,-2.8910028718331744,-2.5241525998527896,-1.4822356548612252,66.7
