id,name,Burglary,Criminal Damage,Drugs,Fraud or Forgery,Other Notifiable Offences,Robbery,Sexual Offences,Theft and Handling,Violence Against the Person,Total,veg_%,canopy_%,population
E01002897,Kensington and Chelsea 020D,165,94,77,0,16,25,0,384,214,975,32.58184956,15.61061176,1.314
E01002898,Kensington and Chelsea 017E,118,47,45,0,4,7,0,532,94,847,35.36504561,19.1601026,1.609
E01002899,Kensington and Chelsea 018A,91,79,57,0,12,25,0,1005,280,1549,12.30588317,6.434145512,1.355
E01002900,Kensington and Chelsea 018B,125,57,117,0,5,24,0,502,118,948,19.53602554,10.70012092,1.43
E01002901,Kensington and Chelsea 018C,75,33,34,0,9,13,0,365,83,612,48.50992503,16.46388627,1.25
E01002902,Kensington and Chelsea 018D,111,106,51,2,26,49,0,2039,224,2608,21.3371059,10.74145997,1.704
E01002903,Kensington and Chelsea 018E,122,90,51,1,17,38,0,1255,175,1749,32.71151382,14.42051189,1.513
E01002904,Kensington and Chelsea 002A,52,94,69,0,13,24,0,134,213,599,38.75626972,14.95043616,1.173
E01002905,Kensington and Chelsea 002B,137,122,212,0,23,56,0,440,459,1449,27.99940622,17.25621215,1.568
E01002906,Kensington and Chelsea 002C,190,251,222,0,28,54,0,573,1037,2355,40.90702843,22.38031186,1.681
E01002907,Kensington and Chelsea 002D,55,85,50,0,13,21,1,197,176,598,35.45116149,16.20897423,1.376
E01002908,Kensington and Chelsea 003D,170,112,224,0,12,45,0,372,289,1224,49.9877116,22.47151233,1.391
E01002909,Kensington and Chelsea 003E,219,139,155,0,20,70,0,530,310,1443,31.13540906,20.9653681,2.154
E01002910,Kensington and Chelsea 019C,90,29,41,0,5,21,0,447,105,738,28.29067804,16.84047464,1.388
E01002911,Kensington and Chelsea 019D,158,89,73,1,19,46,0,1358,227,1971,24.78059263,14.86185023,1.651
E01002912,Kensington and Chelsea 020E,127,136,96,1,22,50,1,1515,705,2653,19.10402014,10.85562413,1.69
E01002913,Kensington and Chelsea 021E,125,121,99,0,10,27,0,386,263,1031,20.15364376,10.16684958,1.894
E01002914,Kensington and Chelsea 019E,247,126,195,0,22,47,0,1616,299,2552,15.76436115,9.441487092,1.564
E01002915,Kingston upon Thames 014A,87,56,16,0,8,4,0,97,66,334,56.5861217,30.69199621,1.304
E01002916,Kingston upon Thames 014B,90,55,17,0,3,6,0,108,104,383,56.85917095,19.63366946,1.478
E01002917,Kingston upon Thames 014C,58,40,7,0,5,2,0,104,43,259,43.34489921,16.45559385,1.397
E01002918,Kingston upon Thames 017A,75,80,24,0,12,4,0,103,129,427,71.5213622,35.46115244,1.758
E01002919,Kingston upon Thames 017B,161,179,91,2,10,24,0,703,343,1513,68.88067693,19.80443425,1.705
E01002920,Kingston upon Thames 014D,82,73,29,0,12,5,0,137,56,394,73.44173599,37.71323964,1.604
E01002921,Kingston upon Thames 011A,87,98,53,0,9,23,0,188,186,644,37.04917238,18.40490188,1.555
E01002922,Kingston upon Thames 010A,86,71,20,0,3,3,0,87,79,349,49.83391157,24.26973376,1.632
E01002923,Kingston upon Thames 013A,123,179,42,0,10,6,0,150,216,726,31.72221184,12.19648799,1.57
E01002924,Kingston upon Thames 014E,47,33,14,1,0,10,0,77,38,220,51.28234558,23.17901988,1.53
E01002925,Kingston upon Thames 013B,89,99,37,0,12,15,0,239,135,626,50.55254786,22.20231279,1.615
E01002926,Kingston upon Thames 010B,81,72,10,0,2,7,0,140,73,385,56.19582811,26.35882969,1.535
E01002927,Kingston upon Thames 008A,122,89,25,1,6,24,0,139,134,540,32.5019921,9.560361274,1.556
E01002928,Kingston upon Thames 008B,143,105,32,4,11,23,0,301,164,783,34.80557994,13.67510002,1.604
E01002929,Kingston upon Thames 007A,151,96,31,2,8,12,0,381,96,777,68.08783483,30.71486127,1.633
E01002930,Kingston upon Thames 007B,189,242,105,0,17,70,1,1332,501,2457,27.38460636,11.33443938,1.709
E01002931,Kingston upon Thames 007C,135,98,40,2,6,22,0,215,137,655,48.64418864,12.86468848,1.85
E01002932,Kingston upon Thames 006A,88,154,60,1,29,10,0,354,351,1047,29.46916764,11.31674762,1.757
E01002933,Kingston upon Thames 004A,99,124,33,1,6,7,0,169,154,593,24.15287103,11.79444619,1.995
E01002934,Kingston upon Thames 004B,83,59,5,0,5,8,0,174,78,412,31.62222107,15.30577548,1.821
E01002935,Kingston upon Thames 003A,137,95,51,6,11,22,0,450,175,947,25.1378483,14.00915032,1.77
E01002937,Kingston upon Thames 004D,108,77,29,0,6,11,0,184,82,497,22.14933301,11.56744449,1.729
E01002938,Kingston upon Thames 003B,132,84,9,0,4,2,0,242,74,547,38.5232057,20.22313393,1.935
E01002939,Kingston upon Thames 018A,73,154,42,0,18,18,1,298,229,833,31.30709486,6.287655308,1.548
E01002940,Kingston upon Thames 020A,60,137,23,1,10,8,0,105,147,491,31.19145803,8.212268072,1.58
E01002941,Kingston upon Thames 018B,114,135,34,0,16,15,0,332,204,850,53.83463161,9.275396437,1.487
E01002942,Kingston upon Thames 018C,49,71,10,0,5,5,0,79,129,348,36.43743075,10.42670152,1.37
E01002943,Kingston upon Thames 020B,81,103,42,0,2,4,1,93,158,484,41.3681963,11.15475656,1.396
E01002944,Kingston upon Thames 019A,144,86,20,0,5,7,1,182,103,548,37.34298559,13.92132408,1.36
E01002945,Kingston upon Thames 019B,110,86,12,0,4,11,0,121,120,464,43.6502176,14.00849697,1.559
E01002946,Kingston upon Thames 019C,60,57,12,0,9,5,1,118,84,346,56.41383372,31.4546272,1.498
E01002947,Kingston upon Thames 019D,47,57,26,0,4,5,0,104,95,338,41.8388643,13.37704789,1.614
E01002948,Kingston upon Thames 020C,144,196,82,4,26,9,0,879,425,1765,60.79351029,16.18767922,2.103
E01002949,Kingston upon Thames 020D,54,96,32,1,8,3,0,121,141,456,37.54737989,14.38650338,1.862
E01002950,Kingston upon Thames 020E,71,162,58,0,24,14,0,165,254,748,47.82126898,18.65172475,1.596
E01002951,Kingston upon Thames 003C,70,36,10,0,3,3,0,175,80,377,56.33697858,25.06641886,1.514
E01002952,Kingston upon Thames 002A,132,44,13,0,2,3,0,208,79,481,70.68625192,36.11028364,1.541
E01002953,Kingston upon Thames 002B,105,49,14,5,4,9,0,359,49,594,72.29648804,36.88282796,1.308
E01002954,Kingston upon Thames 003D,117,87,54,0,12,12,0,489,346,1117,41.94682698,17.63153776,1.289
E01002955,Kingston upon Thames 002C,146,57,28,1,10,12,0,211,105,570,73.18928448,34.0913328,1.377
E01002956,Kingston upon Thames 002D,101,48,29,1,5,18,0,248,99,549,57.61900228,38.38488749,1.611
E01002957,Kingston upon Thames 003E,99,95,22,0,15,12,0,166,254,663,61.74957579,28.1972049,1.717
E01002958,Kingston upon Thames 008C,71,96,3,2,5,4,0,115,94,390,32.08822253,12.22630339,1.68
E01002959,Kingston upon Thames 002E,101,36,5,0,1,2,0,141,35,321,51.96846407,27.60599924,1.433
E01002960,Kingston upon Thames 006B,108,74,25,0,7,7,0,230,103,554,43.34595728,18.27944798,1.627
E01002961,Kingston upon Thames 008D,102,63,15,0,10,8,0,160,99,457,44.55420893,19.02450375,1.75
E01002962,Kingston upon Thames 006C,62,92,10,0,2,7,0,111,117,401,43.10044972,11.44075597,1.528
E01002963,Kingston upon Thames 007D,90,74,14,0,6,8,0,109,119,420,31.38250508,15.20477672,1.732
E01002964,Kingston upon Thames 005A,125,272,420,0,79,103,0,2116,1279,4394,32.47248936,11.43587209,2.231
E01002965,Kingston upon Thames 009A,184,179,138,0,35,29,0,617,371,1553,23.38843798,9.256015285,2.325
E01002966,Kingston upon Thames 010C,88,115,37,1,13,19,0,191,152,616,48.78335362,20.55060806,1.91
E01002967,Kingston upon Thames 009B,115,65,18,0,7,11,0,203,108,527,30.6617393,13.97048546,1.858
E01002968,Kingston upon Thames 009C,406,1326,1807,10,374,392,3,13742,4843,22903,16.48690173,6.303396094,2.631
E01002969,Kingston upon Thames 005B,74,201,123,0,16,31,0,160,506,1111,21.75319835,7.439169519,1.748
E01002970,Kingston upon Thames 006D,95,149,85,0,12,16,0,269,278,904,42.19808627,13.6492978,1.576
E01002971,Kingston upon Thames 005C,102,157,118,0,26,30,0,282,258,973,42.4706677,12.4644715,1.709
E01002972,Kingston upon Thames 005D,141,169,98,0,28,39,0,567,435,1477,18.91082335,8.640311559,1.809
E01002973,Kingston upon Thames 006E,70,113,50,0,10,16,1,264,252,776,44.78111983,11.45544783,1.372
E01002974,Kingston upon Thames 005E,168,177,80,4,20,15,0,335,268,1067,32.20223309,17.25859282,1.893
E01002975,Kingston upon Thames 012A,95,65,11,0,7,10,0,130,155,473,43.05980703,17.71159589,1.381
E01002976,Kingston upon Thames 015A,49,44,4,1,6,2,0,69,77,252,52.73130623,22.26841467,1.654
E01002977,Kingston upon Thames 012B,103,135,50,1,7,28,0,182,211,717,45.37367704,18.65068082,1.673
E01002978,Kingston upon Thames 015B,120,119,20,0,9,18,1,201,145,633,46.41166996,14.84567699,1.761
E01002979,Kingston upon Thames 015C,56,48,8,1,6,6,0,97,85,307,46.79468422,18.78056315,1.549
E01002980,Kingston upon Thames 012C,98,43,16,1,5,2,0,97,66,328,38.90829249,13.37159974,1.413
E01002981,Kingston upon Thames 012D,118,45,15,0,5,6,0,99,90,378,39.62285765,15.87983742,1.544
E01002982,Kingston upon Thames 015D,97,68,24,1,4,9,0,110,91,404,44.74132943,15.79143037,1.438
E01002983,Kingston upon Thames 015E,97,55,28,0,7,17,0,164,112,480,60.78519744,20.18644478,1.626
E01002984,Kingston upon Thames 012E,89,109,39,0,10,13,0,188,161,609,42.33124844,18.08246295,1.426
E01002985,Kingston upon Thames 007E,129,104,33,0,15,20,0,239,201,741,17.90356491,5.555883196,1.662
E01002986,Kingston upon Thames 008E,94,52,21,0,7,0,0,120,78,372,58.4794568,14.69691262,1.273
E01002987,Kingston upon Thames 011B,187,254,128,0,34,55,0,1311,686,2655,27.60395112,14.51949635,1.702
E01002988,Kingston upon Thames 011C,99,99,56,2,7,31,1,272,183,750,34.75708079,16.97708079,1.906
E01002989,Kingston upon Thames 011D,87,64,26,0,6,10,0,307,101,601,23.55907768,11.99740724,1.83
E01002990,Kingston upon Thames 009D,113,67,19,0,9,10,0,176,139,533,39.85567856,18.52921677,1.68
E01002991,Kingston upon Thames 009E,84,63,9,0,4,10,1,111,89,371,40.11114258,18.55352156,1.613
E01002992,Kingston upon Thames 010D,58,59,40,1,8,4,0,117,87,374,57.02162668,20.29019324,1.752
E01002993,Kingston upon Thames 013C,79,46,27,1,5,8,2,84,68,320,44.81270861,22.43554767,1.519
E01002994,Kingston upon Thames 016A,67,44,23,0,6,5,2,76,64,287,47.70434381,23.20009425,1.51
E01002995,Kingston upon Thames 013D,54,41,17,0,3,8,0,102,97,322,55.75182904,29.64379751,1.476
E01002996,Kingston upon Thames 016B,85,60,15,1,5,8,0,169,120,463,40.08285515,10.45994782,1.513
E01002997,Kingston upon Thames 016C,79,43,8,0,2,4,0,117,52,305,38.26725648,15.86099499,1.462
E01002998,Kingston upon Thames 016D,65,87,32,0,3,3,0,133,160,483,27.02687999,8.402207178,1.53
E01002999,Kingston upon Thames 013E,139,117,70,0,8,11,0,167,217,729,36.45888206,19.8562765,1.449
E01003000,Kingston upon Thames 017C,152,174,67,2,11,18,0,250,221,895,68.27019711,15.01676237,1.553
E01003001,Kingston upon Thames 017D,145,114,21,0,8,9,0,170,111,578,36.22148368,12.48637929,1.831
E01003002,Kingston upon Thames 016E,102,157,53,1,15,15,0,280,265,888,36.21199464,11.01224311,1.826
E01003003,Kingston upon Thames 017E,148,192,65,2,13,44,0,582,472,1518,27.68187307,7.992402011,1.557
E01003004,Kingston upon Thames 018D,97,103,37,0,9,12,0,250,177,685,21.29165522,4.691470218,1.578
E01003005,Kingston upon Thames 018E,89,75,13,0,6,4,0,133,95,415,22.13174522,3.074230169,1.488
E01003006,Kingston upon Thames 001A,72,47,17,0,7,6,0,219,73,441,38.93996344,17.79746179,1.5
E01003007,Kingston upon Thames 001B,90,61,5,0,8,2,0,111,96,373,37.67622175,20.43576056,1.513
E01003008,Kingston upon Thames 001C,100,39,6,0,3,2,1,104,54,309,37.36247396,15.29186107,1.432
E01003009,Kingston upon Thames 001D,109,65,21,0,8,8,1,160,126,498,60.06597244,31.37855346,1.895
E01003010,Kingston upon Thames 001E,106,83,27,0,9,16,0,259,90,590,40.80275337,17.71993396,1.497
E01003011,Kingston upon Thames 004E,141,86,134,0,3,26,0,321,113,824,33.73930118,18.70299777,1.741
E01003013,Lambeth 036A,350,284,302,2,196,216,0,5069,1757,8176,20.29299255,9.993389822,1.639
E01003014,Lambeth 036B,128,217,252,1,26,69,1,574,439,1707,37.6621902,21.71575603,1.534
E01003015,Lambeth 002A,146,100,115,0,5,44,0,303,266,979,39.7297566,25.66552419,1.594
E01003016,Lambeth 036C,143,127,125,0,35,89,0,1544,415,2478,12.90169163,7.036351294,1.352
E01003017,Lambeth 036D,193,164,96,0,36,101,0,1830,575,2995,15.56623678,8.181704902,1.663
E01003018,Lambeth 020A,240,159,220,1,59,183,2,1014,595,2473,23.61250056,11.86979131,2.079
E01003019,Lambeth 015A,228,93,94,1,8,99,1,499,239,1262,16.73915199,8.314570132,2.09
E01003020,Lambeth 016A,179,151,276,4,51,164,1,1251,691,2768,23.34186541,9.287960302,1.775
E01003021,Lambeth 021A,144,175,126,0,146,87,1,326,522,1527,27.15891371,9.225055934,1.903
E01003022,Lambeth 021B,202,123,76,1,17,69,0,438,164,1090,27.38395653,12.63878014,1.746
E01003023,Lambeth 021C,218,225,157,1,45,188,0,651,620,2105,22.53960975,10.15417361,2.38
E01003024,Lambeth 021D,110,119,126,0,36,117,0,397,451,1356,31.35354831,14.09489141,1.798
E01003025,Lambeth 021E,162,144,95,0,15,129,0,368,356,1269,35.24979001,15.65219408,2.071
E01003026,Lambeth 019A,166,163,75,2,16,115,1,978,268,1784,56.89435242,12.80866751,1.484
E01003027,Lambeth 019B,156,117,30,0,6,56,0,395,57,817,32.51914959,16.90911748,1.373
E01003028,Lambeth 019C,148,105,28,0,13,47,0,320,155,816,35.27819846,15.72123653,1.469
E01003029,Lambeth 017A,279,109,74,0,12,141,1,431,227,1274,23.94211775,11.68084893,1.808
E01003030,Lambeth 019D,184,116,75,0,22,79,0,763,257,1496,29.69832167,11.3044914,1.795
E01003031,Lambeth 023A,103,100,75,1,8,55,0,276,199,817,44.0118077,20.7351306,1.658
E01003032,Lambeth 017B,183,231,191,1,32,178,0,1418,635,2869,33.31463728,15.02636516,1.747
E01003033,Lambeth 019E,117,118,56,0,8,35,0,396,176,906,24.50601485,10.7784891,1.518
E01003034,Lambeth 012A,155,101,71,0,20,99,0,406,234,1086,25.68833051,11.45050448,1.751
E01003035,Lambeth 012B,292,260,266,2,46,216,0,4344,1381,6807,11.21858789,3.495666282,1.557
E01003036,Lambeth 012C,173,137,85,0,18,93,1,393,292,1192,28.74972515,12.61375304,1.608
E01003037,Lambeth 013A,182,185,123,1,27,130,1,957,516,2122,24.55595486,9.086376192,1.387
E01003038,Lambeth 013B,201,107,51,0,14,68,0,870,177,1488,27.57746114,13.12575733,1.506
E01003039,Lambeth 013C,270,187,150,1,27,163,0,1789,478,3065,22.58642345,10.94837039,2.042
E01003040,Lambeth 013D,144,84,42,0,7,76,1,409,123,886,44.82356281,18.25727082,1.288
E01003041,Lambeth 017C,196,198,194,0,41,159,1,2298,731,3818,18.72114555,7.165233406,1.613
E01003042,Lambeth 013E,118,87,48,0,12,54,0,265,245,829,42.66651611,21.72136904,1.043
E01003043,Lambeth 018A,178,85,128,0,16,119,0,345,211,1082,18.96490606,8.565570628,1.634
E01003044,Lambeth 018B,72,94,66,2,10,27,0,112,193,576,18.29995613,9.844441276,1.238
E01003045,Lambeth 011A,69,204,335,0,39,104,2,356,525,1634,23.20668818,8.13854866,1.971
E01003046,Lambeth 009A,106,128,144,1,26,72,0,302,427,1206,30.00109485,14.14745435,1.741
E01003047,Lambeth 011B,284,733,1768,6,249,610,3,5066,3199,11918,24.48580773,10.35892054,1.627
E01003048,Lambeth 009B,99,206,288,0,23,98,0,381,536,1631,24.71227558,8.269363411,1.764
E01003049,Lambeth 011C,127,136,167,0,17,66,0,355,383,1251,29.16799922,9.362606206,1.695
E01003050,Lambeth 016B,177,157,428,0,47,175,0,734,431,2149,18.78600478,10.5491976,1.65
E01003051,Lambeth 018C,209,241,417,0,44,135,0,640,742,2428,30.41361008,15.24976271,1.643
E01003052,Lambeth 016C,92,204,474,0,54,136,0,1127,753,2840,26.58048358,11.61832202,1.821
E01003053,Lambeth 015B,201,116,145,0,22,118,0,890,302,1794,16.73171581,8.221094329,1.728
E01003054,Lambeth 015C,216,150,139,0,16,97,0,785,317,1720,19.915674,9.363686113,1.832
E01003055,Lambeth 016D,207,273,789,3,83,298,0,2517,1298,5468,14.79068815,5.841198265,1.49
E01003056,Lambeth 015D,191,88,87,3,10,73,0,266,242,960,24.93473578,9.021948683,1.935
E01003057,Lambeth 017D,240,156,134,2,13,153,0,339,353,1390,23.74129241,11.27265587,1.678
E01003058,Lambeth 015E,271,123,202,0,19,118,0,419,331,1483,13.39158139,5.542372887,1.931
E01003059,Lambeth 011D,82,130,191,0,22,99,0,611,493,1628,19.19293734,7.452677975,1.634
E01003060,Lambeth 011E,77,101,111,0,17,102,0,296,381,1085,28.09841732,10.18756197,1.558
E01003061,Lambeth 011F,144,257,511,0,69,243,1,3248,1060,5533,14.1474023,5.0731753,1.246
E01003062,Lambeth 033A,228,211,79,1,22,154,5,645,567,1912,35.95281931,24.85537972,1.668
E01003063,Lambeth 033B,100,151,82,1,19,97,0,307,363,1120,40.46016748,28.32397589,1.432
E01003064,Lambeth 028A,190,85,20,0,6,33,0,318,143,795,42.64189299,30.9796944,1.536
E01003065,Lambeth 031A,123,157,42,0,28,37,0,244,370,1001,31.53635622,18.7380936,1.472
E01003066,Lambeth 028B,194,205,147,1,31,106,0,416,605,1705,57.06459289,36.65977987,1.688
E01003067,Lambeth 033C,185,162,22,1,10,49,1,338,254,1022,44.26114166,26.65448562,1.471
E01003068,Lambeth 031B,145,144,37,1,17,53,0,244,307,948,44.19637881,23.75977452,1.592
E01003069,Lambeth 033D,131,135,59,0,18,69,0,205,294,911,53.81481565,25.87061996,1.361
E01003070,Lambeth 033E,136,174,80,1,18,41,0,243,298,991,43.472766,23.7445383,1.492
E01003071,Lambeth 018D,320,133,51,0,18,126,0,571,221,1440,28.21769489,12.9854925,2.278
E01003072,Lambeth 014A,200,80,25,0,6,68,0,356,133,868,38.51685948,17.01638865,1.848
E01003073,Lambeth 014B,193,152,128,0,22,98,0,534,378,1505,28.55964163,10.45726619,1.697
E01003074,Lambeth 018E,364,205,190,1,34,225,3,1655,599,3276,60.7553715,14.86251002,2.364
E01003075,Lambeth 009C,75,109,108,0,28,77,0,241,456,1094,19.71623856,7.538845605,1.633
E01003076,Lambeth 014C,318,251,222,3,55,171,0,1588,1169,3777,35.38876804,12.85879668,1.915
E01003077,Lambeth 014D,216,100,136,2,15,98,1,403,311,1282,19.56038237,6.953413065,1.792
E01003078,Lambeth 014E,194,100,23,0,9,61,0,329,134,850,48.28343256,15.12622432,1.58
E01003079,Lambeth 027A,233,154,127,0,21,108,2,702,523,1870,39.97338467,26.84116009,1.797
E01003080,Lambeth 027B,155,113,56,0,13,53,1,276,216,883,34.62562166,20.16927657,1.603
E01003081,Lambeth 028C,239,260,189,0,32,139,1,633,580,2073,24.06934253,13.13268888,1.783
E01003082,Lambeth 031C,163,149,72,0,17,54,0,296,296,1047,27.67273596,14.10751706,1.452
E01003083,Lambeth 030A,136,75,34,0,17,33,0,230,153,678,35.06503232,22.28043752,1.508
E01003084,Lambeth 030B,188,100,44,0,18,61,0,289,215,915,29.39815777,18.01716222,1.611
E01003085,Lambeth 030C,133,98,46,0,15,60,1,380,170,903,39.60314472,21.95211889,1.734
E01003086,Lambeth 031D,173,181,80,0,16,76,1,300,420,1247,39.80454377,18.73564595,1.611
E01003087,Lambeth 031E,157,188,63,5,22,95,0,303,504,1337,47.89061405,22.98287154,1.664
E01003088,Lambeth 010A,138,109,167,0,14,89,0,564,264,1345,18.15321567,8.123548923,1.817
E01003089,Lambeth 008A,146,192,185,0,20,145,2,494,501,1685,44.06061848,14.84283293,1.874
E01003090,Lambeth 012D,243,208,365,1,37,188,1,1825,662,3530,18.30271519,7.201383151,2.279
E01003091,Lambeth 008B,193,147,83,1,15,92,0,290,247,1068,30.7244691,11.20624471,1.667
E01003092,Lambeth 008C,135,155,211,0,19,135,0,376,373,1404,32.34298895,12.38032043,1.787
E01003093,Lambeth 010B,135,143,230,1,33,115,0,851,589,2097,23.46362597,10.40291088,2.371
E01003094,Lambeth 010C,114,64,89,0,16,44,0,221,181,729,15.85853806,5.5939743,1.539
E01003095,Lambeth 012E,190,105,141,1,12,102,1,382,158,1092,30.85099211,13.07417928,1.838
E01003096,Lambeth 010D,258,303,190,0,39,120,1,554,1055,2520,18.64135,7.907337414,2.071
E01003097,Lambeth 006A,94,124,155,1,19,96,0,440,303,1232,21.0416031,7.005122817,1.671
E01003098,Lambeth 005A,99,95,81,1,17,91,0,305,240,929,22.79373402,10.06095177,1.558
E01003099,Lambeth 005B,157,161,349,0,38,241,0,714,574,2234,49.74237254,15.5826366,1.59
E01003100,Lambeth 005C,193,154,303,7,50,150,0,719,455,2031,20.91068097,6.290473019,1.942
E01003101,Lambeth 003A,72,88,150,0,22,85,0,522,390,1329,15.80075241,8.160367327,1.568
E01003102,Lambeth 004A,252,238,714,1,67,304,0,2163,975,4714,18.99326798,11.71397185,1.738
E01003104,Lambeth 004C,167,85,92,0,18,73,0,392,299,1126,26.29999832,11.16805432,1.608
E01003105,Lambeth 003B,100,93,132,0,21,112,0,315,304,1077,26.1435617,13.06532292,1.673
E01003106,Lambeth 003C,147,122,155,0,27,103,2,458,441,1455,32.31265814,21.8899126,1.962
E01003107,Lambeth 003D,175,122,115,2,15,119,1,514,359,1422,28.34538918,18.30704852,1.912
E01003108,Lambeth 002B,119,101,91,2,22,91,0,305,372,1103,26.81736589,16.77073036,1.555
E01003109,Lambeth 003E,256,314,1288,2,89,441,0,2692,1321,6403,22.81556938,9.738198583,2.255
E01003110,Lambeth 002C,174,95,130,0,17,71,0,423,305,1215,23.88958218,13.89405464,1.873
E01003111,Lambeth 002D,47,95,36,3,10,27,0,258,255,731,36.54874953,18.70625459,1.53
E01003112,Lambeth 002E,117,153,127,0,27,67,0,400,373,1264,30.4022723,13.91881133,1.502
E01003113,Lambeth 032A,255,165,60,0,22,61,0,404,395,1362,30.48306079,19.59146331,1.988
E01003114,Lambeth 032B,227,172,81,0,35,171,0,674,481,1841,29.61793093,18.02559734,1.817
E01003115,Lambeth 034A,200,118,44,1,13,70,0,279,319,1044,38.15208937,17.33421758,1.618
E01003116,Lambeth 029A,161,94,16,0,6,40,0,269,163,749,37.59696937,18.96725063,1.598
E01003117,Lambeth 029B,248,164,77,0,22,122,0,753,524,1910,26.38074643,12.82808812,1.926
E01003118,Lambeth 029C,243,188,111,1,40,133,0,1957,689,3362,32.45571798,17.85081689,1.735
E01003119,Lambeth 032C,253,155,146,1,30,113,1,421,471,1591,34.24836529,20.77169263,1.885
E01003120,Lambeth 032D,311,337,236,1,52,141,2,841,904,2825,33.25440683,21.43335354,1.983
E01003121,Lambeth 006B,37,68,71,0,13,52,0,177,238,656,41.93311171,17.92254723,1.624
E01003122,Lambeth 004D,144,139,150,1,21,120,0,556,377,1508,20.03625569,4.791365048,1.813
E01003123,Lambeth 006C,184,143,126,0,17,116,0,512,260,1358,30.92160214,11.15566009,1.489
E01003124,Lambeth 006D,84,76,65,0,11,48,0,251,272,807,27.77679226,10.42815751,1.444
E01003125,Lambeth 006E,65,99,92,0,22,51,1,187,331,848,21.09260485,9.134163342,1.762
E01003126,Lambeth 008D,79,121,154,0,24,125,0,519,435,1457,26.90338254,9.772452324,1.532
E01003127,Lambeth 010E,157,161,216,0,21,188,0,561,449,1753,40.62470257,20.79828288,1.773
E01003128,Lambeth 008E,104,130,270,0,29,157,1,592,548,1831,21.93180962,6.245250326,1.501
E01003129,Lambeth 004E,145,164,124,1,13,92,0,474,377,1390,27.72520617,9.501581107,1.839
E01003130,Lambeth 026A,165,127,31,1,10,98,1,496,320,1249,36.31222738,13.79625108,1.74
E01003131,Lambeth 026B,238,167,60,6,21,86,0,701,365,1644,30.85990383,13.66410216,1.447
E01003132,Lambeth 024A,102,143,30,0,16,56,0,228,303,878,49.49447176,26.6859296,1.522
E01003133,Lambeth 027C,243,166,73,1,25,109,0,515,352,1484,36.70098258,17.20747416,1.719
E01003134,Lambeth 027D,174,118,26,1,12,53,0,298,198,880,43.6078789,19.56654126,1.556
E01003135,Lambeth 026C,126,167,42,3,20,83,1,310,324,1076,22.60357147,10.15413835,1.684
E01003136,Lambeth 022A,185,82,45,1,12,60,0,280,188,853,36.99043246,17.74843071,1.583
E01003137,Lambeth 022B,150,145,80,4,22,108,2,357,371,1239,35.96993648,14.72761277,1.475
E01003138,Lambeth 026D,236,80,17,1,5,27,0,395,103,864,33.42030543,15.00838027,1.537
E01003139,Lambeth 035A,142,87,21,0,13,91,0,376,257,987,35.52258993,16.71403867,1.564
E01003140,Lambeth 035B,114,51,2,0,5,24,0,129,114,439,36.85350505,19.95386362,1.489
E01003141,Lambeth 034B,157,142,38,0,19,60,0,319,285,1020,29.52048274,13.40455365,1.715
E01003142,Lambeth 035C,89,69,17,1,15,35,0,171,123,520,37.05028676,8.793478605,1.359
E01003143,Lambeth 035D,64,125,32,1,13,23,1,155,232,646,35.07937652,14.71860016,1.434
E01003144,Lambeth 034C,147,126,64,12,20,122,2,971,276,1740,69.98559399,35.33079434,1.569
E01003145,Lambeth 034D,226,173,58,0,17,81,0,388,332,1275,32.56177054,16.09698692,1.699
E01003146,Lambeth 035E,71,146,40,0,23,63,0,212,281,836,21.87768486,11.35150222,1.517
E01003147,Lambeth 034E,211,142,46,0,14,81,0,379,298,1171,36.06827985,19.69939238,1.99
E01003148,Lambeth 032E,158,118,34,0,7,51,0,292,234,894,40.09050418,21.4138421,1.792
E01003149,Lambeth 030D,167,67,33,1,17,35,0,307,153,780,52.29078442,31.43326749,1.791
E01003150,Lambeth 032F,164,192,113,1,15,107,0,293,411,1296,39.45970549,23.94537173,1.716
E01003151,Lambeth 026E,135,146,73,0,12,93,0,263,346,1068,39.30186706,22.75606427,1.961
E01003152,Lambeth 027E,239,127,67,1,18,96,0,373,262,1183,42.55373139,28.30398925,1.945
E01003153,Lambeth 029D,211,172,90,0,17,112,0,772,530,1904,44.67328712,26.00100719,2.066
E01003154,Lambeth 030E,117,158,63,0,10,68,0,312,374,1102,47.08018661,27.5575093,1.839
E01003155,Lambeth 029E,137,142,46,0,21,63,0,487,295,1191,49.58713993,32.77523002,1.796
E01003156,Lambeth 023B,175,68,14,1,4,40,3,280,168,753,33.16113845,12.58642585,1.555
E01003157,Lambeth 023C,221,94,25,0,13,68,0,370,128,919,23.20674319,8.828853917,1.549
E01003158,Lambeth 023D,225,40,7,0,2,53,1,327,84,739,30.98469839,14.60212112,1.596
E01003159,Lambeth 022C,121,102,55,1,12,64,1,270,254,880,39.08941794,17.43079334,1.473
E01003160,Lambeth 022D,83,143,80,0,14,58,1,218,299,896,42.82634854,16.53301847,1.462
E01003161,Lambeth 023E,142,57,57,0,19,49,1,284,150,759,39.61733361,14.98954375,1.25
E01003162,Lambeth 022E,95,138,127,1,11,90,1,249,329,1041,25.24219981,8.594444844,2.126
E01003163,Lambeth 023F,123,82,38,0,5,44,0,231,154,677,41.956499,16.79896722,1.515
E01003164,Lambeth 025A,238,218,135,1,26,120,0,542,567,1847,39.50417368,16.33018186,2.12
