id,name,crimes,population,canopyBeta,canopy,const,tValue
E01002595,Hounslow 022E,366,1.924,-0.007165203,16.54806052,5.405206877,-36.42364139
E01002596,Hounslow 027A,615,1.996,-0.010316509,13.58357564,5.666021102,-52.44301138
E01002598,Hounslow 025B,701,1.84,-0.011358217,9.9232575,5.464528402,-57.73844047
E01002599,Hounslow 025C,305,1.607,-0.009517989,11.33495533,5.298066611,-48.38381244
E01002600,Hounslow 025D,225,1.524,-0.011046912,9.878601887,5.32204327,-56.15594938
E01002601,Hounslow 027B,333,1.665,-0.013588076,35.59444804,5.612223726,-69.07372053
E01002602,Hounslow 027C,156,1.477,-0.015881185,26.02577652,4.974665376,-80.73052805
E01002603,Hounslow 025E,374,1.924,-0.008680814,10.99976988,5.41357591,-44.1281104
E01002604,Hounslow 026A,443,1.733,-0.018855126,36.97069753,6.326779318,-95.84828074
E01002605,Hounslow 026B,390,1.847,-0.021285004,13.03823179,5.62551911,-108.20034
E01002606,Hounslow 026C,339,1.641,-0.021571853,15.96477547,6.070605072,-109.6585063
E01002607,Hounslow 026D,483,1.923,-0.015863069,23.0277897,5.351992928,-80.63843526
E01002608,Hounslow 028A,629,1.717,-0.023099527,14.24439078,5.812354633,-117.4242941
E01002609,Hounslow 028B,197,1.73,-0.024271642,20.13546417,4.887937164,-123.382636
E01002610,Hounslow 028C,262,1.564,-0.024894173,28.37575626,5.988106597,-126.5472143
E01002611,Hounslow 024D,463,1.785,-0.009503657,33.85651381,5.383973723,-48.31095372
E01002612,Hounslow 024E,753,1.67,-0.009493944,12.69310968,5.55817969,-48.26157916
E01002613,Hounslow 024F,198,1.761,-0.012408915,11.75334138,5.079652664,-63.07956725
E01002614,Hounslow 027D,420,1.746,-0.014642295,21.50073659,5.542895506,-74.4327422
E01002615,Hounslow 026E,475,1.47,-0.016064219,22.72988639,6.212184463,-81.66096243
E01002616,Hounslow 027E,243,1.382,-0.014347407,21.46644142,5.166429363,-72.93370726
E01002617,Hounslow 028D,124,1.594,-0.018743699,28.99381327,5.166508309,-95.2818515
E01002618,Hounslow 011A,197,1.758,-0.025501103,7.949510146,5.018033308,-129.6324826
E01002619,Hounslow 010A,309,1.959,-0.02152687,6.789241734,5.313483712,-109.4298405
E01002620,Hounslow 004A,427,1.851,-0.026913133,12.46531438,5.900082305,-136.8104073
E01002621,Hounslow 011B,312,1.817,-0.025167025,11.83466109,5.603933977,-127.9342324
E01002622,Hounslow 010B,256,1.731,-0.019049429,7.309029283,5.389738727,-96.83599886
E01002623,Hounslow 011C,369,1.667,-0.021730391,9.181166598,5.586559903,-110.4644194
E01002624,Hounslow 017A,352,1.505,-0.020755293,7.287180881,5.591124584,-105.5076023
E01002625,Hounslow 004B,164,1.681,-0.025442001,16.4928396,5.210637719,-129.3320457
E01002626,Hounslow 004C,277,1.626,-0.028884011,21.32818689,5.417333074,-146.8291841
E01002627,Hounslow 004D,189,1.662,-0.029716981,17.7717382,5.885131517,-151.0635057
E01002628,Hounslow 011D,361,1.94,-0.028857047,10.09948025,5.41277738,-146.692116
E01002629,Hounslow 011E,512,2.087,-0.02769821,11.07237756,5.805063274,-140.8012738
E01002630,Hounslow 012A,339,1.695,-0.027215726,8.904448811,5.483634367,-138.3486118
E01002631,Hounslow 004E,251,1.628,-0.022598224,14.88813001,5.453882217,-114.8759717
E01002632,Hounslow 010C,315,1.832,-0.021514741,17.11971505,5.387269562,-109.3681855
E01002633,Hounslow 005A,476,1.643,-0.010752895,6.903490317,5.954182238,-54.66133954
E01002634,Hounslow 005B,375,1.712,-0.014840098,9.144453162,5.894763897,-75.43825649
E01002635,Hounslow 010D,216,1.753,-0.015516884,24.82496142,5.432062149,-78.87863479
E01002636,Hounslow 010E,224,2.016,-0.017884463,7.711191537,5.215414392,-90.9140045
E01002637,Hounslow 005C,711,1.659,-0.014176956,10.9528035,5.968310041,-72.06723583
E01002638,Hounslow 005D,367,1.823,-0.018213709,10.45781355,5.827470647,-92.5876969
E01002639,Hounslow 012B,231,1.703,-0.026633346,9.949302574,5.14552414,-135.3881384
E01002640,Hounslow 012C,421,1.8,-0.026039068,7.368296909,5.443781575,-132.3671789
E01002641,Hounslow 018A,968,1.932,-0.026203397,6.418039134,5.871309087,-133.2025287
E01002642,Hounslow 015A,1351,2.005,-0.026011423,7.054654836,6.196982963,-132.2266502
E01002643,Hounslow 015B,366,2.289,-0.027684673,9.548862165,5.822794712,-140.7324596
E01002645,Hounslow 015C,538,2.054,-0.022693634,12.15301303,5.828459496,-115.3609777
E01002646,Hounslow 017B,533,2.016,-0.017279617,8.051598103,5.810554831,-87.83932373
E01002647,Hounslow 021A,392,2.213,-0.013054613,9.806479118,5.484266183,-66.36191166
E01002648,Hounslow 018C,1006,2.689,-0.020234246,5.672573244,5.648724681,-102.8589048
E01002649,Hounslow 018D,580,1.83,-0.019817985,13.46658477,5.811017964,-100.7428844
E01002650,Hounslow 021B,545,2.436,-0.011505804,39.63546663,5.864322899,-58.48868205
E01002651,Hounslow 021C,253,1.778,-0.016417848,12.01393877,5.19349453,-83.45860036
E01002652,Hounslow 021D,299,1.765,-0.014597255,12.00233906,5.110214556,-74.20378736
E01002653,Hounslow 019A,172,1.813,-0.02542798,4.718754997,4.669943131,-129.2607715
E01002654,Hounslow 019B,170,1.785,-0.025515201,7.901218888,4.961510707,-129.7041524
E01002655,Hounslow 019C,248,1.885,-0.02163798,9.685634553,4.900833397,-109.9946571
E01002656,Hounslow 019D,92,1.318,-0.026286193,11.79728556,4.749471893,-133.6234144
E01002657,Hounslow 018E,211,1.876,-0.020262462,11.73017586,4.833355507,-103.0023397
E01002658,Hounslow 015D,98,1.333,-0.030461745,11.12889336,4.660421854,-154.8494457
E01002659,Hounslow 019E,98,1.398,-0.028978314,10.0285313,5.204739952,-147.3085611
E01002660,Hounslow 016C,389,1.758,-0.016820252,8.169751393,5.602155493,-85.50418422
E01002661,Hounslow 016D,649,1.849,-0.015492533,3.954451201,5.329221264,-78.75484904
E01002662,Hounslow 017C,686,1.999,-0.023058304,9.095931796,5.500972944,-117.2147445
E01002663,Hounslow 017D,341,2.074,-0.01722859,10.41381928,5.736718149,-87.57993549
E01002664,Hounslow 017E,886,1.802,-0.018359619,6.055759256,5.893063032,-93.3294134
E01002665,Hounslow 016E,359,1.618,-0.012483374,6.610749894,5.564225395,-63.45806956
E01002666,Hounslow 021E,221,1.558,-0.011667587,8.721887907,5.2800822,-59.31109314
E01002667,Hounslow 020A,334,1.573,-0.044840286,21.20076488,5.880202948,-227.9414241
E01002668,Hounslow 014A,307,2.014,-0.037485511,8.198119381,5.686258453,-190.5541065
E01002669,Hounslow 014B,402,1.782,-0.033027334,7.939541384,6.046038451,-167.8913817
E01002670,Hounslow 020B,246,1.737,-0.041041025,12.76174425,5.38599477,-208.6282325
E01002671,Hounslow 020C,184,1.659,-0.045612341,17.20968145,5.091513411,-231.8660896
E01002672,Hounslow 020D,441,1.578,-0.037214817,10.93285935,6.518447256,-189.1780584
E01002673,Hounslow 020E,340,1.634,-0.036703623,5.476090531,5.48056834,-186.5794512
E01002674,Hounslow 012D,173,1.707,-0.023215896,12.33919652,5.18760715,-118.015847
E01002675,Hounslow 009A,231,2.456,-0.019127264,8.971632185,4.981620057,-97.23166802
E01002676,Hounslow 012E,154,1.715,-0.025601503,11.4327667,5.114665606,-130.142857
E01002677,Hounslow 015E,434,1.565,-0.026691534,10.50403236,5.626306756,-135.6839303
E01002678,Hounslow 009B,330,1.855,-0.010626559,18.82792002,5.176324226,-54.01912402
E01002679,Hounslow 009C,225,1.781,-0.014450867,7.575035344,4.984909414,-73.45963967
E01002680,Hounslow 009D,434,1.952,-0.020758487,15.48878494,5.339921033,-105.5238375
E01002681,Hounslow 014C,1096,2.063,-0.031299882,10.14449047,5.895789762,-159.1100402
E01002682,Hounslow 014D,446,2.325,-0.02154366,11.31869727,5.371178336,-109.5151889
E01002683,Hounslow 014E,266,2.568,-0.029331431,8.602122333,5.03105132,-149.1036002
E01002684,Hounslow 006D,530,2.368,-0.004859025,14.01595151,5.324635999,-24.70040068
E01002686,Hounslow 006E,370,1.765,-0.010988994,12.53694611,5.86402854,-55.86152736
E01002687,Hounslow 029A,128,1.707,0.017618744,21.08580922,4.428696958,89.56324702
E01002689,Hounslow 007E,170,1.585,-0.000798031,14.09479587,4.689115418,-4.056715759
E01002690,Hounslow 007F,129,1.47,0.009318409,27.35608802,4.217027443,47.36926682
E01002691,Hounslow 029B,191,1.596,0.005405415,11.8213686,4.47814924,27.47792574
E01002692,Hounslow 029C,343,1.782,0.020044585,21.10921807,4.766668969,101.8947832
E01002693,Hounslow 029D,585,1.694,-0.003305725,16.89807699,4.881461746,-16.80434485
E01002694,Islington 019A,392,1.532,-0.023650092,20.49852629,5.943223351,-120.2230425
E01002695,Islington 021A,1110,1.71,-0.021090983,11.08374566,6.019359435,-107.2140523
E01002696,Islington 020A,987,1.813,-0.02180435,13.78545206,5.920249104,-110.8403836
E01002697,Islington 019B,478,2.098,-0.023435528,18.41395121,6.000041921,-119.1323246
E01002698,Islington 017A,248,2.063,-0.016946031,21.28103229,5.409303705,-86.14357078
E01002699,Islington 017B,206,1.507,-0.022147362,19.01671495,5.736527505,-112.5840538
E01002700,Islington 017C,153,1.478,-0.022510646,31.28051595,5.788245175,-114.4307769
E01002701,Islington 023A,404,1.582,-0.017573605,4.513342341,5.629220425,-89.33378782
E01002702,Islington 023B,576,1.957,-0.014508741,6.028796625,5.806699701,-73.75383584
E01002703,Islington 023C,397,1.635,-0.015492569,13.12093411,5.493215243,-78.75503226
E01002704,Islington 023D,1458,2.198,-0.01825858,4.479782354,6.283327555,-92.81579385
E01002706,Islington 023E,437,2.016,-0.016866324,20.81608009,5.904254304,-85.73838985
E01002707,Islington 022B,388,1.726,-0.013396738,14.08109022,5.815132544,-68.10107203
E01002708,Islington 015A,668,1.979,-0.012458398,17.63240839,6.185890462,-63.33110775
E01002709,Islington 019C,253,1.754,-0.022851797,18.76517155,5.853526082,-116.1649839
E01002710,Islington 019D,523,1.676,-0.025631397,24.576954,6.18780197,-130.2948204
E01002711,Islington 021B,1042,1.939,-0.025315451,13.27171976,6.120026599,-128.6887394
E01002712,Islington 015B,729,1.78,-0.009942049,13.21009337,5.560860887,-50.53947991
E01002713,Islington 015C,374,1.559,-0.007870367,13.33504435,5.889399131,-40.00827731
E01002714,Islington 017D,351,1.698,-0.017815721,33.59489352,5.650143546,-90.5645614
E01002715,Islington 019E,411,1.511,-0.017033056,26.12514238,5.540333352,-86.58595574
E01002716,Islington 014A,586,2.3,-0.011107152,21.70887017,5.686509746,-56.46217146
E01002717,Islington 016A,164,1.315,-0.011745422,35.34256479,5.654849791,-59.70675871
E01002718,Islington 014B,164,1.661,-0.011139448,31.05403753,5.313525273,-56.62634723
E01002719,Islington 016B,180,1.49,-0.017289116,35.93370028,5.661432294,-87.88761187
E01002720,Islington 016C,616,2.334,-0.012574749,20.36712564,5.604754489,-63.92256664
E01002721,Islington 014C,261,1.667,-0.012188229,25.31270289,5.551280203,-61.95773052
E01002722,Islington 018A,287,1.305,-0.013368853,24.29666186,5.696879998,-67.95932024
E01002723,Islington 022C,366,1.529,-0.014727895,19.90115298,5.771842851,-74.86788449
E01002724,Islington 022D,837,1.973,-0.019147309,7.771565706,5.892903901,-97.33356593
E01002725,Islington 022E,226,1.444,-0.016872225,14.00509371,5.422884537,-85.76838643
E01002726,Islington 022F,576,1.692,-0.019403093,15.92408539,6.127342904,-98.63381677
E01002727,Islington 021C,281,1.624,-0.016112054,20.6092796,5.791703132,-81.90412789
E01002728,Islington 021D,297,1.635,-0.021254314,20.20057189,5.789728141,-108.0443253
E01002729,Islington 021E,282,1.593,-0.019735971,24.33533563,5.860721385,-100.3259741
E01002730,Islington 007A,752,1.781,-0.016516346,22.80765845,5.918887413,-83.95930789
E01002731,Islington 007B,1658,2.466,-0.021987731,13.73916504,5.798170877,-111.7725834
E01002732,Islington 005A,779,1.845,-0.018794982,31.59741917,6.256740906,-95.54254066
E01002733,Islington 007C,223,1.392,-0.025748874,21.83146772,5.563177131,-130.8920048
E01002734,Islington 005B,1183,1.692,-0.025053661,14.7006367,6.576975615,-127.3579568
E01002735,Islington 003A,615,1.645,-0.027614472,16.13132651,6.29597069,-140.3756001
E01002736,Islington 005C,277,1.58,-0.027328447,20.26395063,6.231939752,-138.9216174
E01002737,Islington 005D,477,1.957,-0.02780882,24.080398,5.819342812,-141.363548
E01002738,Islington 009A,368,1.785,-0.005168956,44.17984682,5.511577481,-26.2759058
E01002739,Islington 013A,297,1.835,-0.005271435,26.84058862,5.109383134,-26.79685112
E01002740,Islington 013B,480,1.826,-0.009825691,33.00934732,5.435268169,-49.94798848
E01002741,Islington 009B,306,1.513,-0.014476318,39.1407955,5.736035174,-73.58901492
E01002742,Islington 006A,171,1.561,-0.013950369,28.86175426,5.162963734,-70.91540355
E01002743,Islington 009C,206,1.672,-0.011658303,33.07995356,5.34545566,-59.2638995
E01002744,Islington 009D,217,1.442,-0.006119133,39.40285654,5.248991112,-31.10604239
E01002745,Islington 013C,227,1.467,-0.005104049,27.6429309,5.182442311,-25.9459585
E01002747,Islington 006B,298,1.635,-0.018109283,13.96994542,5.331090978,-92.05685385
E01002748,Islington 006C,607,1.467,-0.019353483,29.16942915,6.137469563,-98.38163048
E01002749,Islington 006D,229,1.316,-0.01202104,20.88953274,5.411338122,-61.10783902
E01002751,Islington 005E,378,1.796,-0.010467293,30.36338963,5.528189288,-53.20950882
E01002752,Islington 009E,197,1.522,-0.006091714,29.02567822,5.254115763,-30.96665954
E01002753,Islington 002A,231,1.429,-0.031596619,21.73974735,6.175474651,-160.6184712
E01002754,Islington 002B,172,1.508,-0.021127386,24.85944981,5.283448492,-107.3991029
E01002755,Islington 001A,293,1.326,-0.028852277,37.58059376,6.43928208,-146.667865
E01002756,Islington 001B,243,1.332,-0.02818189,37.00376433,5.716150538,-143.2600146
E01002757,Islington 002C,217,1.433,-0.023354586,30.77980916,5.331704443,-118.7208629
E01002758,Islington 001C,589,1.576,-0.026605374,35.2425565,6.628647082,-135.2459416
E01002759,Islington 002D,142,1.647,-0.023781455,31.76523993,5.078213692,-120.8908151
E01002760,Islington 002E,324,1.543,-0.030433465,21.22600905,6.17792628,-154.7056892
E01002762,Islington 011C,313,1.949,-0.00496468,29.49298965,5.480423492,-25.23749017
E01002763,Islington 007D,407,1.437,-0.013515602,18.16255825,5.768143056,-68.70530687
E01002764,Islington 010A,345,1.779,-0.010138445,32.95455479,5.6229522,-51.53784055
E01002765,Islington 015D,663,2.513,-0.002412792,15.1842469,5.563441214,-12.2652036
E01002766,Islington 015E,400,1.794,-0.008505159,20.42478498,5.851219958,-43.23518397
E01002767,Islington 011D,315,2.044,-0.007263814,17.0272599,5.451329863,-36.92492078
E01002768,Islington 004A,355,1.604,-0.024068188,20.67623195,5.931225733,-122.3483945
E01002769,Islington 008A,214,2.053,-0.025099871,24.76404051,5.953762482,-127.5928614
E01002770,Islington 004B,1480,1.541,-0.020144277,22.17970406,5.998345081,-102.4015563
E01002771,Islington 004C,277,1.483,-0.022605966,19.59617809,5.975070413,-114.9153245
E01002772,Islington 002F,629,1.848,-0.02739209,17.94040862,5.723782918,-139.2451386
E01002773,Islington 004D,303,1.386,-0.021614956,16.12407547,6.049846951,-109.8776176
E01002774,Islington 004E,456,2.11,-0.026934992,24.91467052,6.268608487,-136.9215246
E01002775,Islington 014D,229,1.429,-0.01012168,39.76806566,5.587859377,-51.45261754
E01002776,Islington 014E,357,1.661,-0.012112836,27.0613199,5.582268622,-61.57447405
E01002777,Islington 012A,285,1.626,-0.014294913,25.18321063,5.655981321,-72.66685929
E01002778,Islington 012B,379,1.787,-0.015743138,12.67242013,5.841983831,-80.02877733
E01002779,Islington 012C,415,1.891,-0.012559556,22.29094905,5.432402623,-63.8453337
E01002780,Islington 014F,307,1.64,-0.011656625,25.77307449,5.33637507,-59.25536738
E01002781,Islington 012D,325,1.35,-0.009132392,44.11882069,5.623332703,-46.42366408
E01002782,Islington 012E,297,1.533,-0.015018153,18.16646831,5.868971341,-76.34338403
E01002783,Islington 010B,487,1.487,-0.018231733,29.85496965,5.787938028,-92.67931864
E01002784,Islington 010C,389,1.795,-0.025705918,27.50468791,5.987060818,-130.6736404
E01002785,Islington 008B,381,1.968,-0.026101471,24.07482045,5.676367122,-132.684401
E01002786,Islington 010D,468,1.805,-0.021415886,17.07892271,5.958986038,-108.8656645
E01002787,Islington 010E,398,1.62,-0.01661861,18.96509491,5.874841252,-84.47915741
E01002788,Islington 008C,215,1.851,-0.025385672,27.20630983,5.628273847,-129.0457022
E01002789,Islington 008D,159,1.874,-0.027876384,31.6012739,5.462456901,-141.7070049
E01002790,Islington 016D,412,1.435,-0.019783334,22.07842947,6.065528555,-100.5667358
E01002791,Islington 016E,315,1.543,-0.019912815,35.81854796,5.958011668,-101.224941
E01002792,Islington 017E,361,1.869,-0.022989394,16.04310232,5.723636944,-116.8644449
E01002793,Islington 016F,580,1.905,-0.020429194,20.06959909,5.883678256,-103.8499082
E01002794,Islington 020B,1638,1.765,-0.021722199,13.24284032,6.190959941,-110.4227757
E01002795,Islington 013D,1217,1.997,-0.011862085,22.66905173,5.858346979,-60.29980596
E01002796,Islington 013E,235,1.039,-0.011710202,33.17362592,5.660663359,-59.52772148
E01002797,Islington 018B,682,1.873,-0.016301453,25.1612388,5.756253942,-82.86691788
E01002798,Islington 018C,353,1.965,-0.017010151,19.2927995,5.441743137,-86.46952166
E01002799,Islington 018D,375,1.839,-0.017728064,19.46017411,5.578111548,-90.11896373
E01002800,Islington 018E,275,1.049,-0.016199281,9.453195185,6.083666787,-82.34753872
E01002801,Islington 020C,446,1.553,-0.0172117,18.91971942,5.614208692,-87.49407375
E01002802,Islington 020D,270,1.48,-0.015560373,12.98680688,5.58489072,-79.09971093
E01002803,Islington 020E,721,2.063,-0.013422846,17.01461444,5.706456195,-68.23378957
E01002804,Islington 001D,445,1.669,-0.03092112,28.46470985,6.43674145,-157.1846374
E01002805,Islington 003B,600,1.569,-0.027457625,18.74536083,6.285887023,-139.5782803
E01002806,Islington 003C,247,1.595,-0.030600041,21.04082325,5.6019444,-155.5524594
E01002807,Islington 001E,434,1.734,-0.032836488,15.09608693,6.200138512,-166.9212321
E01002808,Islington 003D,410,1.907,-0.031257557,22.52653665,5.989841282,-158.8948843
E01002809,Islington 003E,332,1.64,-0.032245137,20.43869901,5.859899226,-163.9151532
E01002810,Islington 003F,415,1.652,-0.029212735,16.11420859,5.871630352,-148.5002221
E01002811,Islington 001F,237,1.545,-0.027516629,32.70460527,6.025476964,-139.8782218
E01002812,Kensington and Chelsea 013A,127,1.917,-0.013565471,11.73044281,4.927519611,-68.95880763
E01002813,Kensington and Chelsea 011A,97,1.767,-0.010850351,13.79985379,4.674322335,-55.15674977
E01002814,Kensington and Chelsea 015A,414,1.956,-0.011790961,18.5205976,5.508445931,-59.93825275
E01002815,Kensington and Chelsea 011B,133,1.424,-0.011681638,18.0779227,4.730863505,-59.38251749
E01002816,Kensington and Chelsea 011C,133,1.355,-0.01104556,5.332434707,4.797316209,-56.1490774
E01002817,Kensington and Chelsea 011D,339,1.594,-0.009969462,17.48890151,4.774415888,-50.67883483
E01002818,Kensington and Chelsea 012A,469,2.002,-0.024341039,8.029415821,5.841083951,-123.7354073
E01002819,Kensington and Chelsea 012B,459,1.586,-0.01795063,10.52146359,5.772901875,-91.25035586
E01002820,Kensington and Chelsea 016A,356,1.251,-0.024100371,5.944965389,5.813129391,-122.5119923
E01002821,Kensington and Chelsea 014A,439,1.425,-0.018419226,15.42839448,5.535359431,-93.6324201
E01002822,Kensington and Chelsea 016B,119,1.206,-0.026771017,20.61919625,5.206847645,-136.0879739
E01002823,Kensington and Chelsea 014B,229,1.369,-0.024660434,12.47618162,5.591403515,-125.3590243
E01002824,Kensington and Chelsea 008A,93,1.519,-0.008171387,26.46049295,5.131309706,-41.53848418
E01002825,Kensington and Chelsea 008B,254,1.941,-0.011092861,19.26070556,5.032346196,-56.38952557
E01002826,Kensington and Chelsea 008C,349,1.551,-0.008168733,20.32862941,5.456781344,-41.52499277
E01002827,Kensington and Chelsea 008D,381,1.835,-0.009235858,25.49262187,5.014006321,-46.94962433
E01002828,Kensington and Chelsea 008E,150,1.332,-0.014770765,9.412761762,5.242158873,-75.08581085
E01002829,Kensington and Chelsea 004A,316,1.466,-0.024141199,17.51526009,5.696286331,-122.7195415
E01002830,Kensington and Chelsea 004B,434,1.773,-0.025364755,14.86019814,5.717283352,-128.9393721
E01002831,Kensington and Chelsea 004C,1043,1.977,-0.027171431,8.636881126,5.881696342,-138.1234429
E01002832,Kensington and Chelsea 004D,391,1.701,-0.022292321,12.0083002,5.671155306,-113.3209407
E01002833,Kensington and Chelsea 007A,376,1.46,-0.025503724,15.57955887,5.496695847,-129.6458062
E01002834,Kensington and Chelsea 013B,108,1.43,-0.025510013,21.93421051,4.977974341,-129.6777757
E01002835,Kensington and Chelsea 016C,392,1.555,-0.024785473,8.494381053,5.29202707,-125.9946462
E01002836,Kensington and Chelsea 016D,151,1.39,-0.031707134,16.93589433,5.184619365,-161.1802678
E01002837,Kensington and Chelsea 016E,76,1.359,-0.037727427,9.904255704,5.134635654,-191.7838652
E01002838,Kensington and Chelsea 020A,62,1.631,-0.042713702,18.3982613,5.072804772,-217.1311296
E01002839,Kensington and Chelsea 013C,186,1.568,-0.019653288,9.881058325,5.121331775,-99.9056629
E01002840,Kensington and Chelsea 021A,305,1.383,-0.032429019,4.811600472,5.61453902,-164.8498995
E01002841,Kensington and Chelsea 021B,274,1.368,-0.019083602,2.435069339,5.342940269,-97.00971381
E01002842,Kensington and Chelsea 021C,222,1.253,-0.026725689,3.216689292,4.851923541,-135.8575514
E01002843,Kensington and Chelsea 021D,483,1.232,-0.026378444,9.576939688,6.037926066,-134.0923675
E01002844,Kensington and Chelsea 019A,212,1.37,-0.042240899,13.96834227,5.3325878,-214.7276822
E01002845,Kensington and Chelsea 019B,141,1.358,-0.040277416,16.1969561,5.363824628,-204.746498
E01002846,Kensington and Chelsea 017A,295,1.315,-0.029392678,11.5604765,5.887775134,-149.4149421
E01002847,Kensington and Chelsea 015B,189,1.599,-0.020489483,13.56521881,4.919265395,-104.1563789
E01002848,Kensington and Chelsea 015C,204,1.572,-0.01676639,17.0221947,5.384817082,-85.23038621
E01002849,Kensington and Chelsea 017B,266,1.525,-0.030317772,15.82748923,4.986604802,-154.1175711
E01002850,Kensington and Chelsea 013D,649,1.451,-0.016078118,11.36058441,5.228937931,-81.7316177
E01002851,Kensington and Chelsea 015D,438,1.642,-0.015260809,7.453949014,5.358028917,-77.57690269
E01002852,Kensington and Chelsea 001A,878,1.908,-0.012747896,21.53342722,6.24748021,-64.80274537
E01002853,Kensington and Chelsea 001B,283,1.093,-0.017993246,10.07362689,6.072027708,-91.46699231
E01002854,Kensington and Chelsea 001C,413,1.121,-0.027128507,13.29298192,6.295765101,-137.9052397
E01002855,Kensington and Chelsea 001D,646,1.728,-0.025319684,16.92512789,6.042719588,-128.7102563
E01002856,Kensington and Chelsea 004E,600,1.738,-0.025508363,16.28059286,5.801514715,-129.6693898
E01002857,Kensington and Chelsea 001E,317,1.349,-0.022606507,16.57883249,5.938913838,-114.9180763
E01002858,Kensington and Chelsea 014C,256,1.254,-0.0261237,10.36508285,5.231951563,-132.7973967
E01002859,Kensington and Chelsea 012C,248,1.628,-0.026509996,6.745226037,5.445741595,-134.761097
E01002860,Kensington and Chelsea 012D,152,1.502,-0.023572478,12.4232337,4.97279284,-119.8285006
E01002861,Kensington and Chelsea 014D,192,1.424,-0.029160119,6.997490303,5.1582009,-148.2327542
E01002862,Kensington and Chelsea 014E,210,1.543,-0.025979461,7.166998193,5.140898329,-132.0641727
E01002863,Kensington and Chelsea 012E,96,1.441,-0.024785425,17.57903712,5.507596398,-125.9944018
E01002864,Kensington and Chelsea 009A,163,1.5,-0.014413562,32.68367679,4.988895558,-73.26999955
E01002865,Kensington and Chelsea 011E,159,1.383,-0.01143095,11.84920309,5.030101001,-58.10817286
E01002866,Kensington and Chelsea 009B,247,1.744,-0.029440511,30.65376405,5.805987883,-149.6580981
E01002867,Kensington and Chelsea 009C,324,1.981,-0.01622552,19.53013218,5.320804249,-82.48091954
E01002868,Kensington and Chelsea 009D,96,1.652,-0.025462149,44.74095023,5.455596424,-129.4344642
E01002869,Kensington and Chelsea 009E,242,1.507,-0.037236086,22.92469531,5.826315675,-189.286181
E01002870,Kensington and Chelsea 005A,398,1.386,-0.043842991,22.36024217,6.796433647,-222.8717642
E01002871,Kensington and Chelsea 007B,293,1.685,-0.031974363,30.38577434,5.467959726,-162.5387005
E01002872,Kensington and Chelsea 005B,241,1.446,-0.038928389,20.40846068,6.393447288,-197.8888461
E01002873,Kensington and Chelsea 007C,195,1.331,-0.041392652,27.32195628,6.055714667,-210.4156966
E01002874,Kensington and Chelsea 007D,169,1.439,-0.031888661,25.52441396,5.773559905,-162.1030392
E01002875,Kensington and Chelsea 007E,128,1.388,-0.030699056,33.1628311,5.660511802,-156.0557933
E01002876,Kensington and Chelsea 003A,223,1.732,-0.020343188,25.94654616,5.610505394,-103.4127025
E01002877,Kensington and Chelsea 003B,483,1.71,-0.043193494,14.53442329,6.524197956,-219.5701095
E01002878,Kensington and Chelsea 003C,505,1.629,-0.03264039,21.49131965,6.007582984,-165.9243855
E01002879,Kensington and Chelsea 005C,422,1.528,-0.035946789,13.88312433,6.192961003,-182.7321562
E01002880,Kensington and Chelsea 005D,359,1.54,-0.043369316,20.16870876,6.162374762,-220.4638847
E01002881,Kensington and Chelsea 005E,246,1.398,-0.040787641,15.95034147,5.984037784,-207.3401789
E01002882,Kensington and Chelsea 006A,199,1.334,-0.023323086,22.17468531,5.607221223,-118.5607387
E01002883,Kensington and Chelsea 006B,440,1.836,-0.018456055,16.34118395,5.100967001,-93.81963615
E01002884,Kensington and Chelsea 006C,455,1.403,-0.014792873,15.0651601,5.534172373,-75.19819361
E01002885,Kensington and Chelsea 006D,188,1.538,-0.011946391,10.78938183,5.074928549,-60.72836508
E01002886,Kensington and Chelsea 006E,163,1.548,-0.018528844,14.6709597,5.267983472,-94.18965503
E01002887,Kensington and Chelsea 010A,136,1.401,-0.017848256,9.009321141,5.022583965,-90.7299512
E01002888,Kensington and Chelsea 013E,135,2.078,-0.016647076,13.26264079,4.517924937,-84.62386349
E01002889,Kensington and Chelsea 010B,502,1.279,-0.011744826,15.29672017,5.291892279,-59.7037326
E01002890,Kensington and Chelsea 010C,87,1.812,-0.013897417,11.48315998,4.577363872,-70.646226
E01002891,Kensington and Chelsea 010D,90,1.446,-0.011809381,15.96669403,5.337523101,-60.0318887
E01002892,Kensington and Chelsea 010E,126,1.831,-0.016680616,11.51458969,4.509332225,-84.79435962
E01002893,Kensington and Chelsea 017C,195,1.775,-0.044661311,14.02338018,5.578902851,-227.0316189
E01002894,Kensington and Chelsea 017D,309,1.4,-0.038893049,16.40334009,5.472086203,-197.7091955
E01002895,Kensington and Chelsea 020B,131,1.395,-0.046806081,9.824671347,5.106784188,-237.9343572
E01002896,Kensington and Chelsea 020C,205,1.752,-0.04630948,12.18432416,5.179843717,-235.4099356
E01002897,Kensington and Chelsea 020D,214,1.314,-0.039833078,15.61061176,5.605075818,-202.4877444
E01002898,Kensington and Chelsea 017E,94,1.609,-0.035999828,19.1601026,5.11200749,-183.0017777
E01002899,Kensington and Chelsea 018A,280,1.355,-0.041746859,6.434145512,5.484354729,-212.2162743
E01002900,Kensington and Chelsea 018B,118,1.43,-0.042565505,10.70012092,5.115373836,-216.3777868
E01002901,Kensington and Chelsea 018C,83,1.25,-0.038782132,16.46388627,5.546550722,-197.1453592
